open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy__quote_volume,ignore
1689578280000,251.2,251.2,251.2,251.2,24.323,1689578339999,6109.9376,7,0.0,0.0,0
1689578340000,251.2,251.3,251.2,251.3,71.737,1689578399999,18022.1306,24,52.588,13211.9018,0
1689578400000,251.3,251.4,251.2,251.3,152.664,1689578459999,38362.5579,58,44.228,11116.8147,0
1689578460000,251.3,251.5,251.3,251.5,49.497,1689578519999,12441.5542,26,41.164,10347.4713,0
1689578520000,251.5,251.6,251.4,251.5,27.311,1689578579999,6868.2227,14,12.184,3064.4761,0
1689578580000,251.5,251.6,251.5,251.5,20.665,1689578639999,5197.4175,22,1.7,427.72,0
1689578640000,251.6,251.8,251.6,251.8,59.702,1689578699999,15027.1071,61,51.148,12873.2263,0
1689578700000,251.8,251.9,251.8,251.8,23.011,1689578759999,5794.2639,9,14.636,3685.4389,0
1689578760000,251.8,252.0,251.8,252.0,139.436,1689578819999,35129.9649,57,119.284,30054.6761,0
1689578820000,251.9,252.0,251.9,252.0,43.576,1689578879999,10980.2972,30,35.028,8827.056,0
1689578880000,252.0,252.1,252.0,252.0,195.128,1689578939999,49184.2737,58,81.945,20652.5851,0
1689578940000,251.9,252.2,251.6,252.1,227.616,1689578999999,57316.8924,110,78.031,19657.8561,0
1689579000000,252.1,252.1,252.0,252.0,32.19,1689579059999,8113.4181,19,7.173,1808.3133,0
1689579060000,252.0,252.0,251.8,251.8,73.053,1689579119999,18402.3445,21,0.0,0.0,0
1689579120000,251.8,251.8,251.7,251.7,22.479,1689579179999,5658.471,18,0.0,0.0,0
1689579180000,251.7,251.8,251.4,251.4,39.105,1689579239999,9836.3479,29,1.936,487.4448,0
1689579240000,251.3,251.5,251.3,251.4,84.105,1689579299999,21145.6078,30,57.356,14421.1196,0
1689579300000,251.4,251.8,251.4,251.7,148.137,1689579359999,37255.2866,58,104.778,26354.7214,0
1689579360000,251.7,251.7,251.6,251.6,36.2,1689579419999,9109.4058,21,3.0,755.1,0
1689579420000,251.6,251.7,251.6,251.6,60.114,1689579479999,15127.0551,22,38.56,9704.0687,0
1689579480000,251.5,251.6,251.4,251.4,107.553,1689579539999,27050.4476,30,11.374,2861.6984,0
1689579540000,251.4,251.4,251.2,251.3,343.463,1689579599999,86293.9914,57,7.665,1926.8455,0
1689579600000,251.3,251.5,251.3,251.4,44.62,1689579659999,11218.6116,19,26.511,6666.059,0
1689579660000,251.4,251.7,251.3,251.6,107.096,1689579719999,26929.8154,52,97.245,24454.1137,0
1689579720000,251.6,251.6,251.5,251.6,52.438,1689579779999,13191.7899,27,10.194,2564.8104,0
1689579780000,251.6,251.8,251.6,251.8,29.495,1689579839999,7423.2247,22,29.309,7376.4085,0
1689579840000,251.8,251.8,251.7,251.7,77.898,1689579899999,19607.8547,30,0.0,0.0,0
1689579900000,251.6,251.6,251.4,251.4,23.883,1689579959999,6006.3551,15,0.0,0.0,0
1689579960000,251.4,251.4,251.1,251.3,106.608,1689580019999,26782.477,70,32.167,8082.0303,0
1689580020000,251.3,251.4,251.3,251.4,67.894,1689580079999,17066.8596,37,67.894,17066.8596,0
1689580080000,251.4,251.4,251.4,251.4,16.776,1689580139999,4217.4864,9,0.0,0.0,0
1689580140000,251.4,251.4,251.3,251.4,21.265,1689580199999,5345.238,12,4.268,1072.9752,0
1689580200000,251.4,251.4,251.3,251.3,33.787,1689580259999,8491.0731,17,25.048,6294.9624,0
1689580260000,251.3,251.4,251.2,251.4,80.739,1689580319999,20287.3785,33,48.562,12202.8643,0
1689580320000,251.4,251.5,251.4,251.5,43.217,1689580379999,10866.4648,21,43.159,10851.8836,0
1689580380000,251.5,251.5,251.4,251.4,27.361,1689580439999,6880.4054,14,0.332,83.498,0
1689580440000,251.4,251.4,251.1,251.1,94.861,1689580499999,23834.4007,34,10.0,2512.0,0
1689580500000,251.1,251.2,251.1,251.1,19.542,1689580559999,4907.366,11,3.698,928.9376,0
1689580560000,251.2,251.2,251.1,251.1,19.304,1689580619999,4847.4425,12,2.081,522.7472,0
1689580620000,251.2,251.4,251.2,251.3,86.241,1689580679999,21672.5471,42,62.954,15820.524,0
1689580680000,251.4,251.4,251.3,251.3,51.212,1689580739999,12873.3004,19,37.248,9364.1472,0
1689580740000,251.3,251.4,251.2,251.4,113.796,1689580799999,28598.0828,37,40.923,10287.5177,0
1689580800000,251.4,251.4,251.1,251.1,176.301,1689580859999,44298.5736,36,36.528,9175.8336,0
1689580860000,251.1,251.4,251.0,251.3,495.705,1689580919999,124451.5394,91,120.109,30171.5824,0
1689580920000,251.4,251.4,251.3,251.3,33.518,1689580979999,8423.8469,19,7.735,1944.579,0
1689580980000,251.3,251.3,251.2,251.2,76.172,1689581039999,19138.1141,26,16.418,4124.6224,0
1689581040000,251.2,251.2,250.9,251.0,37.823,1689581099999,9493.5349,25,21.424,5378.4326,0
1689581100000,251.0,251.1,250.8,251.1,48.8,1689581159999,12246.8982,29,37.033,9295.097,0
1689581160000,251.2,251.2,251.1,251.1,32.451,1689581219999,8149.2652,20,8.191,2057.5792,0
1689581220000,251.2,251.2,251.1,251.1,26.161,1689581279999,6569.9421,17,0.0,0.0,0
1689581280000,251.1,251.3,251.1,251.3,53.824,1689581339999,13519.9465,32,43.545,10938.8067,0
1689581340000,251.3,251.5,251.3,251.4,57.224,1689581399999,14383.5406,26,10.028,2521.0435,0
1689581400000,251.5,251.6,251.3,251.4,55.813,1689581459999,14032.9145,36,29.988,7540.8168,0
1689581460000,251.5,251.5,251.4,251.4,26.811,1689581519999,6741.2909,11,10.055,2528.8325,0
1689581520000,251.5,251.6,251.4,251.6,16.372,1689581579999,4116.7878,7,8.532,2145.798,0
1689581580000,251.6,251.6,251.6,251.6,24.702,1689581639999,6215.0232,11,0.0,0.0,0
1689581640000,251.7,251.7,251.6,251.6,34.434,1689581699999,8664.0681,24,4.737,1192.3029,0
1689581700000,251.6,251.6,251.6,251.6,22.848,1689581759999,5748.5568,6,0.0,0.0,0
1689581760000,251.7,251.8,251.7,251.7,29.249,1689581819999,7362.3755,24,12.346,3107.8904,0
1689581820000,251.8,251.8,251.5,251.6,32.39,1689581879999,8150.823,21,0.983,247.4267,0
1689581880000,251.5,251.7,251.5,251.6,76.867,1689581939999,19333.9049,20,5.0,1258.472,0
1689581940000,251.6,251.7,251.5,251.6,22.764,1689581999999,5726.9354,11,3.936,990.6642,0
1689582000000,251.5,251.5,251.4,251.4,22.184,1689582059999,5577.4696,12,0.08,20.12,0
1689582060000,251.4,251.4,251.3,251.4,26.053,1689582119999,6548.9345,16,17.753,4463.1042,0
1689582120000,251.4,251.4,251.3,251.3,16.859,1689582179999,4237.5162,8,0.0,0.0,0
1689582180000,251.3,251.3,251.2,251.2,16.88,1689582239999,4240.34,5,0.84,211.092,0
1689582240000,251.2,251.3,251.2,251.2,21.023,1689582299999,5281.4776,11,5.0,1256.5,0
1689582300000,251.3,251.5,251.3,251.5,65.188,1689582359999,16391.6445,18,56.72,14262.7893,0
1689582360000,251.5,251.8,251.5,251.8,45.788,1689582419999,11521.6145,20,30.119,7579.2941,0
1689582420000,251.7,252.1,251.7,251.9,193.326,1689582479999,48712.638,83,156.268,39376.8945,0
1689582480000,251.9,252.0,251.6,252.0,289.866,1689582539999,72997.4763,101,70.153,17671.1893,0
1689582540000,252.0,252.3,251.9,252.3,44.279,1689582599999,11164.1738,39,39.263,9900.1153,0
1689582600000,252.3,252.6,252.3,252.4,118.79,1689582659999,29985.1243,72,102.156,25786.8623,0
1689582660000,252.5,252.8,252.5,252.8,39.776,1689582719999,10047.6385,36,37.214,9400.4025,0
1689582720000,252.7,252.7,252.4,252.5,224.213,1689582779999,56612.3767,73,37.821,9547.725,0
1689582780000,252.5,252.7,252.4,252.4,79.061,1689582839999,19966.739,39,57.097,14420.2267,0
1689582840000,252.5,252.5,252.4,252.5,29.536,1689582899999,7457.4092,15,25.228,6370.07,0
1689582900000,252.6,252.8,252.6,252.6,52.682,1689582959999,13310.0292,23,32.301,8160.96,0
1689582960000,252.6,252.6,252.3,252.3,90.618,1689583019999,22877.3663,37,30.19,7625.994,0
1689583020000,252.4,252.5,252.2,252.2,41.896,1689583079999,10572.6035,32,22.044,5563.9756,0
1689583080000,252.2,252.3,252.2,252.2,20.755,1689583139999,5234.8637,12,4.527,1142.1621,0
1689583140000,252.3,252.4,252.2,252.4,47.689,1689583199999,12031.9376,17,39.787,10039.0532,0
1689583200000,252.4,252.5,252.3,252.4,154.888,1689583259999,39086.2619,61,130.171,32847.9295,0
1689583260000,252.4,252.9,252.4,252.6,256.184,1689583319999,64738.1519,105,137.199,34669.8952,0
1689583320000,252.7,252.7,252.2,252.3,192.698,1689583379999,48622.924,62,44.201,11152.7921,0
1689583380000,252.3,252.5,252.2,252.3,81.463,1689583439999,20552.7674,38,26.807,6762.5635,0
1689583440000,252.2,252.2,252.2,252.2,19.518,1689583499999,4922.4396,11,0.0,0.0,0
1689583500000,252.2,252.2,252.2,252.2,16.271,1689583559999,4103.5462,6,0.0,0.0,0
1689583560000,252.2,252.3,252.1,252.2,38.611,1689583619999,9736.7653,20,19.343,4878.3089,0
1689583620000,252.3,252.4,252.3,252.3,25.595,1689583679999,6458.1225,11,17.673,4459.4019,0
1689583680000,252.3,252.3,252.0,252.0,56.21,1689583739999,14173.4184,37,3.326,838.6906,0
1689583740000,252.0,252.0,251.9,252.0,41.98,1689583799999,10576.1083,26,22.027,5549.9476,0
1689583800000,251.9,252.0,251.7,251.7,93.366,1689583859999,23516.0595,20,2.055,517.818,0
1689583860000,251.7,251.8,251.6,251.8,70.298,1689583919999,17697.3284,33,46.325,11663.2837,0
1689583920000,251.8,251.8,251.6,251.7,278.343,1689583979999,70056.6743,87,55.408,13946.0813,0
1689583980000,251.7,251.7,251.3,251.6,88.158,1689584039999,22166.9217,46,28.281,7111.89,0
1689584040000,251.5,251.8,251.4,251.6,208.547,1689584099999,52472.9855,77,156.251,39316.076,0
1689584100000,251.5,251.6,251.4,251.6,56.354,1689584159999,14172.2317,27,17.123,4306.4553,0
1689584160000,251.5,251.5,251.3,251.5,72.702,1689584219999,18278.7625,32,33.365,8388.9055,0
1689584220000,251.5,251.5,251.3,251.3,55.663,1689584279999,13993.9503,32,17.063,4289.6382,0
1689584280000,251.3,251.3,251.2,251.2,59.223,1689584339999,14880.0834,25,15.486,3891.6318,0
1689584340000,251.3,251.3,251.1,251.1,83.985,1689584399999,21096.7455,47,28.891,7257.932,0
1689584400000,251.1,251.4,251.1,251.4,75.007,1689584459999,18845.878,49,46.54,11694.4354,0
1689584460000,251.5,251.7,251.5,251.6,47.882,1689584519999,12047.6936,31,32.859,8267.9068,0
1689584520000,251.6,251.7,251.6,251.6,25.04,1689584579999,6300.0785,16,0.145,36.4965,0
1689584580000,251.6,251.6,251.4,251.4,46.727,1689584639999,11751.3407,11,0.509,128.0644,0
1689584640000,251.5,251.5,251.1,251.1,118.731,1689584699999,29840.7994,28,1.26,316.8466,0
1689584700000,251.0,251.3,250.7,251.2,866.589,1689584759999,217507.0349,224,516.206,129574.7238,0
1689584760000,251.1,251.5,250.9,250.9,706.413,1689584819999,177532.4851,124,591.556,148692.4991,0
1689584820000,250.9,251.0,250.9,251.0,22.996,1689584879999,5770.628,13,8.692,2181.692,0
1689584880000,251.1,251.1,251.0,251.1,40.134,1689584939999,10076.1222,20,16.083,4038.4413,0
1689584940000,251.2,251.2,250.9,250.9,29.427,1689584999999,7386.0757,16,7.676,1926.7906,0
1689585000000,251.0,251.0,251.0,251.0,16.939,1689585059999,4251.689,8,9.087,2280.837,0
1689585060000,251.0,251.0,250.7,250.7,93.616,1689585119999,23478.27,46,29.339,7355.5189,0
1689585120000,250.7,250.7,250.1,250.1,456.79,1689585179999,114346.036,229,199.274,49880.9345,0
1689585180000,250.1,250.1,249.2,249.8,363.137,1689585239999,90660.4988,288,142.013,35445.9152,0
1689585240000,249.7,249.7,249.2,249.5,116.287,1689585299999,29004.128,62,24.086,6008.872,0
1689585300000,249.5,249.5,248.5,249.3,392.483,1689585359999,97640.3083,276,183.994,45761.4042,0
1689585360000,249.3,249.6,249.3,249.5,146.629,1689585419999,36578.364,63,50.769,12664.8124,0
1689585420000,249.6,249.7,249.4,249.7,184.337,1689585479999,46008.3756,56,142.849,35659.5214,0
1689585480000,249.7,250.5,249.7,250.1,621.409,1689585539999,155523.6732,161,566.824,141869.1981,0
1689585540000,250.2,250.2,249.8,249.9,168.955,1689585599999,42234.1725,93,56.767,14188.0543,0
1689585600000,249.9,250.4,249.9,250.4,114.488,1689585659999,28654.7691,56,52.506,13137.6239,0
1689585660000,250.4,250.4,250.2,250.3,57.701,1689585719999,14446.2124,49,22.888,5730.9776,0
1689585720000,250.2,250.2,250.0,250.0,47.367,1689585779999,11845.5468,28,18.981,4747.1331,0
1689585780000,249.9,249.9,249.7,249.9,46.933,1689585839999,11724.1344,34,26.805,6695.932,0
1689585840000,250.0,250.0,249.8,249.8,41.887,1689585899999,10468.0677,26,9.462,2365.5,0
1689585900000,249.7,249.8,249.2,249.6,599.279,1689585959999,149512.4801,154,69.076,17233.0158,0
1689585960000,249.5,249.6,249.3,249.6,109.984,1689586019999,27432.411,51,21.239,5297.8621,0
1689586020000,249.6,249.8,249.6,249.8,75.329,1689586079999,18809.0259,38,64.778,16174.2387,0
1689586080000,249.9,249.9,249.7,249.8,46.98,1689586139999,11734.879,30,23.266,5811.9234,0
1689586140000,249.8,249.8,249.6,249.7,28.135,1689586199999,7025.0776,16,4.782,1194.0654,0
1689586200000,249.6,249.6,249.4,249.5,86.588,1689586259999,21604.525,35,23.137,5772.6981,0
1689586260000,249.5,249.6,249.4,249.5,51.626,1689586319999,12880.3439,23,10.566,2636.2237,0
1689586320000,249.4,249.7,249.4,249.7,25.425,1689586379999,6343.0578,18,9.69,2418.6629,0
1689586380000,249.7,250.0,249.7,249.7,180.377,1689586439999,45059.9095,78,158.306,39547.0406,0
1689586440000,249.6,249.6,249.5,249.6,44.522,1689586499999,11111.8467,18,17.77,4435.392,0
1689586500000,249.6,249.6,249.3,249.3,40.787,1689586559999,10174.1187,28,0.043,10.7242,0
1689586560000,249.3,249.3,249.2,249.2,34.05,1689586619999,8487.0277,16,1.977,492.8661,0
1689586620000,249.3,249.5,249.3,249.5,142.233,1689586679999,35470.02,42,52.295,13039.4828,0
1689586680000,249.4,249.4,249.3,249.3,29.735,1689586739999,7415.1316,13,0.0,0.0,0
1689586740000,249.3,249.3,249.1,249.2,55.047,1689586799999,13714.0658,33,3.566,888.6472,0
1689586800000,249.1,249.1,248.9,249.0,122.884,1689586859999,30599.3991,63,85.013,21170.5115,0
1689586860000,249.0,249.3,249.0,249.3,112.991,1689586919999,28145.9894,53,62.378,15540.4595,0
1689586920000,249.3,249.3,248.8,248.8,189.414,1689586979999,47173.5557,64,71.239,17752.508,0
1689586980000,248.9,249.2,248.9,249.0,30.769,1689587039999,7662.434,22,17.424,4339.0021,0
1689587040000,249.1,249.4,249.1,249.4,34.14,1689587099999,8508.1115,23,31.38,7820.3672,0
1689587100000,249.3,249.3,249.0,249.0,24.41,1689587159999,6081.4407,17,4.873,1214.5945,0
1689587160000,249.0,249.1,248.5,248.8,95.395,1689587219999,23727.2044,69,39.469,9812.3555,0
1689587220000,248.8,249.2,248.8,249.1,136.926,1689587279999,34102.9597,60,95.454,23772.3291,0
1689587280000,249.2,249.2,249.0,249.1,138.984,1689587339999,34616.7822,41,27.444,6836.674,0
1689587340000,248.9,248.9,248.4,248.6,255.717,1689587399999,63576.7958,115,91.619,22780.7862,0
1689587400000,248.5,248.7,248.5,248.5,58.795,1689587459999,14618.0627,32,11.318,2812.7156,0
1689587460000,248.5,248.5,248.1,248.4,492.203,1689587519999,122218.5342,122,73.917,18357.6086,0
1689587520000,248.4,248.4,247.9,248.3,211.092,1689587579999,52371.8884,95,41.074,10192.1581,0
1689587580000,248.4,248.5,248.2,248.2,39.421,1689587639999,9792.364,33,22.718,5643.6847,0
1689587640000,248.2,248.5,248.0,248.5,94.563,1689587699999,23469.538,41,65.288,16206.3009,0
1689587700000,248.5,248.5,247.6,247.9,120.816,1689587759999,29975.0954,107,45.506,11287.5931,0
1689587760000,247.9,248.3,247.1,248.3,520.689,1689587819999,128907.9508,280,281.859,69769.5692,0
1689587820000,248.3,248.6,248.1,248.1,282.81,1689587879999,70240.8216,105,67.994,16885.6525,0
1689587880000,248.2,248.2,247.8,247.9,138.231,1689587939999,34285.686,75,75.57,18744.7218,0
1689587940000,247.8,248.1,247.6,247.8,148.511,1689587999999,36807.712,72,73.593,18236.7271,0
1689588000000,247.8,248.1,247.7,248.1,158.133,1689588059999,39192.1917,67,82.96,20565.2915,0
1689588060000,248.2,248.3,248.1,248.1,106.447,1689588119999,26417.6603,61,47.703,11839.58,0
1689588120000,248.1,248.5,248.0,248.4,129.754,1689588179999,32210.635,68,91.478,22708.621,0
1689588180000,248.4,248.4,248.0,248.1,68.136,1689588239999,16909.3567,32,23.156,5747.1131,0
1689588240000,248.2,248.6,248.1,248.5,94.784,1689588299999,23546.898,64,45.841,11386.4249,0
1689588300000,248.4,248.4,248.0,248.0,52.022,1689588359999,12912.1148,35,0.042,10.4202,0
1689588360000,248.0,248.1,248.0,248.1,56.251,1689588419999,13951.5076,28,34.258,8497.2179,0
1689588420000,248.0,248.3,248.0,248.3,78.47,1689588479999,19473.487,44,28.472,7065.826,0
1689588480000,248.3,248.3,248.0,248.0,26.951,1689588539999,6686.9721,26,6.546,1625.2394,0
1689588540000,248.1,248.6,248.1,248.5,176.605,1689588599999,43877.1285,62,108.784,27025.8091,0
1689588600000,248.4,248.9,248.3,248.7,262.525,1689588659999,65298.7052,93,211.199,52537.073,0
1689588660000,248.7,248.9,248.6,248.8,126.356,1689588719999,31430.5908,74,56.344,14016.7278,0
1689588720000,248.8,249.0,248.5,248.5,105.405,1689588779999,26217.2282,47,20.054,4989.9273,0
1689588780000,248.6,248.9,248.6,248.9,29.385,1689588839999,7307.3992,20,29.385,7307.3992,0
1689588840000,248.8,248.9,248.6,248.8,72.984,1689588899999,18154.3049,44,7.384,1836.6379,0
1689588900000,248.9,248.9,248.6,248.6,31.037,1689588959999,7718.9787,22,0.057,14.1873,0
1689588960000,248.6,248.6,248.4,248.4,132.473,1689589019999,32923.7619,29,25.089,6234.6165,0
1689589020000,248.5,248.5,248.2,248.2,42.141,1689589079999,10463.0829,30,0.478,118.7318,0
1689589080000,248.2,248.3,248.0,248.0,70.057,1689589139999,17388.6085,33,24.893,6180.6014,0
1689589140000,247.9,247.9,247.5,247.7,67.572,1689589199999,16736.4429,66,42.24,10461.1969,0
1689589200000,247.7,248.2,247.6,247.8,200.0,1689589259999,49566.3695,97,118.431,29350.0291,0
1689589260000,247.7,247.7,246.8,247.1,655.126,1689589319999,161949.5732,279,214.853,53129.994,0
1689589320000,247.2,247.4,244.3,245.6,3756.102,1689589379999,922087.3398,1309,1239.917,304169.1072,0
1689589380000,245.5,245.9,242.4,244.1,2683.146,1689589439999,654723.6431,1630,1074.263,262125.2166,0
1689589440000,244.1,244.1,242.3,242.4,2041.559,1689589499999,496196.8677,976,945.379,229783.2179,0
1689589500000,242.4,244.0,241.6,243.9,1691.704,1689589559999,410207.2871,838,831.724,201704.3428,0
1689589560000,243.9,244.8,243.6,244.3,641.358,1689589619999,156605.5233,389,361.632,88305.5631,0
1689589620000,244.3,244.8,244.1,244.5,432.298,1689589679999,105696.1938,223,250.288,61192.0722,0
1689589680000,244.6,245.0,244.3,244.4,330.157,1689589739999,80798.2057,188,151.857,37167.5214,0
1689589740000,244.4,244.9,244.2,244.9,384.661,1689589799999,94062.858,172,195.021,47697.2948,0
1689589800000,244.9,244.9,244.1,244.3,125.34,1689589859999,30628.0554,103,48.026,11735.9822,0
1689589860000,244.2,244.4,243.0,243.1,2887.228,1689589919999,702812.401,564,661.811,161164.0269,0
1689589920000,243.0,243.7,242.5,243.6,589.099,1689589979999,143101.3719,270,207.137,50346.7699,0
1689589980000,243.6,243.8,243.3,243.4,486.967,1689590039999,118589.1643,181,343.575,83676.3726,0
1689590040000,243.5,243.7,243.3,243.3,189.888,1689590099999,46233.6702,133,74.732,18197.2522,0
1689590100000,243.4,243.4,242.5,243.0,433.244,1689590159999,105190.1015,197,184.402,44776.0368,0
1689590160000,243.0,243.4,242.8,243.4,547.096,1689590219999,132950.1395,184,400.275,97272.9512,0
1689590220000,243.4,243.7,243.3,243.5,170.896,1689590279999,41617.0823,114,84.287,20525.3275,0
1689590280000,243.6,243.7,243.5,243.5,104.06,1689590339999,25345.5379,48,67.678,16485.5333,0
1689590340000,243.5,243.8,243.4,243.4,389.981,1689590399999,95050.0946,111,348.207,84876.439,0
1689590400000,243.5,243.7,243.5,243.6,199.413,1689590459999,48563.2471,80,52.302,12737.4195,0
1689590460000,243.6,243.6,243.5,243.5,468.456,1689590519999,114075.6696,59,59.768,14559.4848,0
1689590520000,243.5,244.3,243.5,244.3,258.051,1689590579999,62949.4051,141,188.719,46037.0205,0
1689590580000,244.4,244.6,244.0,244.0,368.315,1689590639999,90005.4388,189,155.624,38043.3799,0
1689590640000,244.0,244.6,244.0,244.5,338.026,1689590699999,82577.5303,145,224.213,54766.4873,0
1689590700000,244.6,244.6,244.2,244.2,211.911,1689590759999,51776.8763,98,84.499,20648.3565,0
1689590760000,244.2,244.9,244.2,244.9,136.105,1689590819999,33277.7885,73,61.838,15118.2423,0
1689590820000,244.9,245.7,244.8,245.5,368.137,1689590879999,90293.1919,191,227.006,55661.2163,0
1689590880000,245.4,246.0,245.3,246.0,208.213,1689590939999,51140.3109,151,133.483,32786.0037,0
1689590940000,246.0,246.3,245.8,246.1,474.14,1689590999999,116657.653,167,151.64,37310.001,0
1689591000000,246.0,246.1,245.3,245.3,490.938,1689591059999,120716.687,134,44.07,10820.7843,0
1689591060000,245.3,245.4,245.3,245.4,77.836,1689591119999,19099.4328,37,28.787,7064.3298,0
1689591120000,245.4,245.6,245.3,245.6,121.914,1689591179999,29918.9995,54,68.826,16894.1049,0
1689591180000,245.5,245.6,245.4,245.6,56.993,1689591239999,13990.0569,31,37.977,9322.1503,0
1689591240000,245.6,246.0,245.4,246.0,67.436,1689591299999,16563.7214,50,46.227,11354.939,0
1689591300000,246.0,246.0,245.5,245.6,130.024,1689591359999,31966.6896,73,53.328,13110.7127,0
1689591360000,245.6,245.8,245.5,245.5,139.197,1689591419999,34192.5221,44,103.348,25388.6546,0
1689591420000,245.6,245.6,245.4,245.4,65.312,1689591479999,16034.8829,34,9.403,2309.2597,0
1689591480000,245.4,245.7,245.4,245.6,28.827,1689591539999,7077.6995,22,11.222,2755.2064,0
1689591540000,245.6,245.7,245.5,245.6,59.49,1689591599999,14607.7025,27,4.404,1081.6364,0
1689591600000,245.5,245.5,245.3,245.3,61.644,1689591659999,15125.1157,35,17.479,4289.3938,0
1689591660000,245.4,245.6,245.3,245.6,64.604,1689591719999,15855.4845,28,28.895,7093.0101,0
1689591720000,245.6,245.7,245.5,245.6,56.664,1689591779999,13915.605,41,26.038,6395.5688,0
1689591780000,245.6,246.2,245.5,246.2,80.677,1689591839999,19829.9366,52,53.006,13032.5315,0
1689591840000,246.2,246.3,246.1,246.2,93.568,1689591899999,23034.491,51,32.045,7890.2761,0
1689591900000,246.2,246.2,245.6,245.7,145.091,1689591959999,35672.2875,68,31.516,7746.6885,0
1689591960000,245.7,245.7,245.5,245.7,59.239,1689592019999,14551.9786,28,35.325,8677.5336,0
1689592020000,245.6,246.0,245.6,246.0,163.551,1689592079999,40194.6431,66,64.18,15772.8994,0
1689592080000,246.1,246.2,246.0,246.2,117.801,1689592139999,28982.6317,50,45.918,11298.4688,0
1689592140000,246.2,246.3,246.2,246.2,59.484,1689592199999,14645.9105,35,39.221,9657.1599,0
1689592200000,246.2,246.2,246.0,246.2,134.934,1689592259999,33213.9268,41,86.469,21286.1947,0
1689592260000,246.2,246.7,246.2,246.7,116.089,1689592319999,28596.5425,94,90.288,22240.3437,0
1689592320000,246.7,246.7,246.3,246.6,145.578,1689592379999,35874.4639,82,61.296,15105.4189,0
1689592380000,246.6,247.1,246.6,246.8,140.437,1689592439999,34662.8613,93,97.923,24165.3947,0
1689592440000,246.8,246.9,246.6,246.8,199.865,1689592499999,49308.7266,93,118.843,29318.9588,0
1689592500000,246.8,246.9,246.4,246.5,70.633,1689592559999,17426.3231,45,33.486,8263.8645,0
1689592560000,246.5,246.7,246.0,246.0,165.028,1689592619999,40663.9828,83,87.959,21679.9059,0
1689592620000,246.1,246.1,245.9,245.9,62.544,1689592679999,15385.1191,41,49.161,12093.0895,0
1689592680000,246.0,246.3,246.0,246.2,85.337,1689592739999,21007.2843,49,66.969,16485.1166,0
1689592740000,246.2,246.2,245.9,246.1,103.616,1689592799999,25498.8386,47,38.288,9421.9823,0
1689592800000,246.1,246.1,245.3,245.6,304.333,1689592859999,74753.3134,151,82.516,20273.3953,0
1689592860000,245.5,245.8,245.5,245.8,63.635,1689592919999,15629.0871,38,38.309,9409.1328,0
1689592920000,245.7,245.8,245.7,245.7,72.342,1689592979999,17777.5813,47,40.9,10051.2678,0
1689592980000,245.7,245.8,245.7,245.8,27.448,1689593039999,6744.0616,20,18.481,4540.8697,0
1689593040000,245.7,245.8,245.7,245.7,37.749,1689593099999,9276.0235,17,10.942,2689.5436,0
1689593100000,245.8,245.8,245.5,245.6,47.907,1689593159999,11766.3668,22,0.665,163.399,0
1689593160000,245.6,245.7,245.6,245.7,46.546,1689593219999,11434.9659,25,16.733,4109.9118,0
1689593220000,245.7,245.7,245.6,245.6,115.83,1689593279999,28455.0445,43,30.154,7406.8322,0
1689593280000,245.6,245.8,245.6,245.8,44.104,1689593339999,10835.8583,21,34.45,8464.8359,0
1689593340000,245.8,245.9,245.7,245.8,19.667,1689593399999,4833.8177,13,6.57,1614.9415,0
1689593400000,245.8,245.8,245.6,245.7,54.798,1689593459999,13466.4483,27,30.784,7565.6807,0
1689593460000,245.6,245.9,245.6,245.9,33.855,1689593519999,8318.883,15,25.792,6338.6102,0
1689593520000,245.9,246.0,245.5,245.5,104.333,1689593579999,25643.0638,58,19.855,4882.7496,0
1689593580000,245.5,245.6,245.5,245.6,44.178,1689593639999,10850.1061,25,29.835,7327.476,0
1689593640000,245.5,245.5,245.2,245.3,162.353,1689593699999,39837.625,75,29.509,7241.2936,0
1689593700000,245.3,245.4,245.2,245.2,52.044,1689593759999,12765.4234,28,14.75,3618.6006,0
1689593760000,245.3,245.4,245.2,245.4,84.509,1689593819999,20729.6018,45,35.883,8802.4596,0
1689593820000,245.4,245.5,245.4,245.5,94.823,1689593879999,23277.9226,26,54.846,13463.645,0
1689593880000,245.5,245.5,245.3,245.3,41.133,1689593939999,10092.4365,17,10.614,2605.737,0
1689593940000,245.3,245.3,245.1,245.1,22.892,1689593999999,5614.1789,21,12.737,3124.3861,0
1689594000000,245.2,245.4,245.2,245.3,122.751,1689594059999,30102.7194,46,33.996,8336.8842,0
1689594060000,245.3,245.3,245.2,245.3,44.165,1689594119999,10832.172,14,26.924,6604.4572,0
1689594120000,245.3,245.4,245.3,245.4,26.322,1689594179999,6458.4045,13,7.761,1904.5494,0
1689594180000,245.5,245.5,245.3,245.3,75.735,1689594239999,18588.8886,39,22.282,5470.231,0
1689594240000,245.4,245.4,245.3,245.3,18.497,1689594299999,4537.5803,8,2.662,653.2548,0
1689594300000,245.4,245.4,245.1,245.1,76.862,1689594359999,18848.6321,31,26.385,6469.7664,0
1689594360000,245.0,245.1,244.9,245.1,264.518,1689594419999,64804.9859,61,32.958,8074.4421,0
1689594420000,245.1,245.5,245.1,245.4,205.004,1689594479999,50281.0217,80,167.332,41040.5406,0
